"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C03664";"Ayaan Kulkarni";"Male";"1965-11-22";"Hyderabad";"Telangana";"Business Owner";"SME";851009.1;"2024-02-09"
"C03665";"Reyansh Kulkarni";"Male";"1991-05-07";"Bhopal";"Madhya Pradesh";"Retired";"Retail";231451.8;"2022-05-26"
"C03666";"Rohan Gupta";"Female";"1970-06-05";"Coimbatore";"Tamil Nadu";"Student";"SME";920339.73;"2020-07-12"
"C03667";"Arjun Iyer";"Female";"1960-03-14";"Hyderabad";"Telangana";"Business Owner";"Premium";554874.61;"2022-04-28"
"C03668";"Aditya Joshi";"Female";"1995-05-04";"Bengaluru";"Karnataka";"Salaried";"SME";573099.95;"2025-09-18"
"C03669";"Arjun Desai";"Male";"1982-02-27";"Kolkata";"West Bengal";"Student";"Retail";549525.1;"2021-10-21"
"C03670";"Sai Sharma";"Female";"1983-07-18";"Mumbai";"Maharashtra";"Self Employed";"Retail";592925.65;"2023-04-13"
"C03671";"Ira Gupta";"Male";"1969-07-07";"Bengaluru";"Karnataka";"Self Employed";"Retail";533628.44;"2022-07-24"
"C03672";"Myra Nair";"Female";"1970-08-08";"Indore";"Madhya Pradesh";"Retired";"Retail";370012.02;"2021-07-10"
"C03673";"Myra Kulkarni";"Female";"1992-02-19";"Bhopal";"Madhya Pradesh";"Retired";"Premium";579631.54;"2025-10-09"
"C03674";"Nisha Jain";"Male";"1996-09-05";"Delhi";"Delhi";"Freelancer";"Premium";706481.75;"2022-10-07"
"C03675";"Kabir Bansal";"Female";"1992-05-23";"Surat";"Gujarat";"Freelancer";"SME";778619.94;"2023-08-16"
"C03676";"Anaya Mehta";"Female";"1971-07-01";"Noida";"Uttar Pradesh";"Salaried";"Retail";425816.32;"2020-04-29"
"C03677";"Rohan Gupta";"Male";"2003-08-09";"Kochi";"Kerala";"Salaried";"Retail";254837.27;"2022-06-19"
"C03678";"Vivaan Gupta";"Male";"1977-09-27";"Ahmedabad";"Gujarat";"Retired";"Retail";336628.23;"2023-05-12"
"C03679";"Rohan Mehta";"Female";"2001-07-06";"Chandigarh";"Chandigarh";"Retired";"Retail";239523.82;"2019-01-22"
"C03680";"Aditya Sharma";"Female";"1991-09-04";"Kolkata";"West Bengal";"Student";"SME";1390832.31;"2018-02-20"
"C03681";"Vivaan Singh";"Female";"1986-08-03";"Bhopal";"Madhya Pradesh";"Freelancer";"Premium";655270.09;"2019-12-17"
"C03682";"Sneha Mehta";"Female";"1979-08-18";"Delhi";"Delhi";"Salaried";"Premium";655965.16;"2022-08-31"
"C03683";"Aadhya Singh";"Male";"1964-01-17";"Delhi";"Delhi";"Salaried";"Retail";438143.9;"2024-04-30"
"C03684";"Kiara Desai";"Male";"1990-12-11";"Chandigarh";"Chandigarh";"Retired";"Retail";1107226.91;"2020-05-28"
"C03685";"Myra Mehta";"Female";"1995-02-25";"Surat";"Gujarat";"Self Employed";"Retail";282900.78;"2018-09-08"
"C03686";"Reyansh Mishra";"Male";"2003-03-08";"Bhopal";"Madhya Pradesh";"Retired";"SME";1094822.93;"2019-09-28"
"C03687";"Sneha Verma";"Female";"1963-06-28";"Mumbai";"Maharashtra";"Salaried";"Corporate";1175964.97;"2025-03-02"
"C03688";"Anika Agarwal";"Male";"2001-05-16";"Gurugram";"Haryana";"Salaried";"Retail";399830.67;"2020-04-08"
"C03689";"Riya Joshi";"Male";"1989-04-18";"Gurugram";"Haryana";"Self Employed";"Retail";364390.78;"2024-12-06"
"C03690";"Ishaan Kapoor";"Male";"2002-06-11";"Jaipur";"Rajasthan";"Retired";"Wealth";1121336.73;"2025-02-09"
"C03691";"Sneha Nair";"Female";"1991-10-06";"Chennai";"Tamil Nadu";"Retired";"Retail";190025.97;"2021-03-01"
"C03692";"Sai Reddy";"Female";"1994-02-01";"Jaipur";"Rajasthan";"Self Employed";"Retail";906776.98;"2022-06-26"
"C03693";"Krishna Iyer";"Male";"1998-08-09";"Surat";"Gujarat";"Retired";"Retail";660852.94;"2023-12-07"
"C03694";"Reyansh Gupta";"Female";"1962-01-28";"Kolkata";"West Bengal";"Self Employed";"Corporate";1093890.97;"2019-01-25"
"C03695";"Diya Bansal";"Female";"1974-06-19";"Bengaluru";"Karnataka";"Business Owner";"Premium";324000.0;"2018-03-17"
"C03696";"Reyansh Joshi";"Female";"1963-10-02";"Mysuru";"Karnataka";"Self Employed";"Retail";180000.0;"2018-01-30"
"C03697";"Aditya Chopra";"Female";"1970-03-26";"Surat";"Gujarat";"Self Employed";"Wealth";540000.0;"2022-02-05"
"C03698";"Sneha Kapoor";"Female";"1974-04-04";"Ahmedabad";"Gujarat";"Business Owner";"Retail";543153.25;"2023-03-21"
"C03699";"Aarav Malhotra";"Male";"1962-06-25";"Hyderabad";"Telangana";"Retired";"Retail";638096.83;"2025-12-17"
"C03700";"Diya Kumar";"Female";"1960-06-14";"Mumbai";"Maharashtra";"Self Employed";"Corporate";1404000.53;"2022-03-02"
"C03701";"Vihaan Mehta";"Male";"1983-02-16";"Chandigarh";"Chandigarh";"Self Employed";"Corporate";719946.24;"2025-11-25"
"C03702";"Pooja Bansal";"Male";"1993-07-16";"Gurugram";"Haryana";"Self Employed";"Wealth";647419.17;"2021-04-22"
"C03703";"Rohan Nair";"Male";"1970-12-04";"Nagpur";"Maharashtra";"Business Owner";"SME";572294.28;"2023-04-13"
"C03704";"Riya Mishra";"Female";"1991-07-06";"Bengaluru";"Karnataka";"Freelancer";"Retail";1938489.67;"2025-07-08"
"C03705";"Riya Agarwal";"Male";"1970-04-07";"Kolkata";"West Bengal";"Student";"Retail";301750.63;"2026-04-03"
"C03706";"Pooja Reddy";"Male";"1975-02-16";"Kochi";"Kerala";"Self Employed";"Wealth";791596.44;"2021-04-14"
"C03707";"Rohan Joshi";"Female";"1979-10-06";"Bhopal";"Madhya Pradesh";"Salaried";"Wealth";1247989.59;"2023-09-04"
"C03708";"Nisha Iyer";"Male";"1965-01-10";"Hyderabad";"Telangana";"Retired";"Premium";695210.18;"2021-12-12"
"C03709";"Nisha Patel";"Female";"1960-09-04";"Indore";"Madhya Pradesh";"Salaried";"Retail";206595.05;"2022-04-05"
"C03710";"Anika Mehta";"Male";"1973-02-11";"Mysuru";"Karnataka";"Freelancer";"Retail";594984.17;"2023-10-11"
"C03711";"Aadhya Desai";"Female";"1989-01-03";"Bengaluru";"Karnataka";"Business Owner";"SME";1417148.73;"2018-02-20"
"C03712";"Arjun Chopra";"Male";"1964-03-10";"Mumbai";"Maharashtra";"Freelancer";"Premium";1375720.0;"2022-11-28"
"C03713";"Amit Kumar";"Female";"1969-03-05";"Kochi";"Kerala";"Freelancer";"Retail";686693.49;"2025-07-12"
"C03714";"Kiara Singh";"Female";"1967-05-16";"Bengaluru";"Karnataka";"Retired";"Retail";319541.93;"2019-08-21"
"C03715";"Kiara Agarwal";"Female";"1974-01-21";"Delhi";"Delhi";"Student";"Retail";1361589.89;"2018-08-13"
"C03716";"Arjun Mehta";"Female";"1993-10-26";"Lucknow";"Uttar Pradesh";"Freelancer";"Retail";530883.05;"2022-09-27"
"C03717";"Anaya Joshi";"Male";"1980-03-03";"Ahmedabad";"Gujarat";"Salaried";"SME";614568.91;"2022-10-11"
"C03718";"Ishaan Gupta";"Male";"1997-01-06";"Hyderabad";"Telangana";"Freelancer";"Retail";930135.46;"2020-05-23"
"C03719";"Nisha Mehta";"Male";"2001-08-02";"Indore";"Madhya Pradesh";"Freelancer";"Premium";564672.15;"2018-02-18"
"C03720";"Pari Iyer";"Female";"1994-10-28";"Indore";"Madhya Pradesh";"Freelancer";"Premium";1056110.44;"2022-03-20"
"C03721";"Kabir Reddy";"Female";"1967-09-26";"Pune";"Maharashtra";"Student";"Corporate";396000.0;"2021-09-06"
"C03722";"Kabir Mishra";"Female";"1975-09-04";"Indore";"Madhya Pradesh";"Self Employed";"Premium";560134.19;"2022-05-11"
"C03723";"Rahul Desai";"Male";"1990-04-01";"Chandigarh";"Chandigarh";"Salaried";"Premium";798653.11;"2025-06-19"
"C03724";"Aarav Patel";"Male";"1980-09-01";"Indore";"Madhya Pradesh";"Retired";"Wealth";1891830.93;"2021-03-09"
"C03725";"Aarav Iyer";"Female";"1985-09-19";"Chandigarh";"Chandigarh";"Salaried";"Premium";912768.16;"2024-09-19"
"C03726";"Arjun Chopra";"Female";"1990-05-10";"Kolkata";"West Bengal";"Retired";"Retail";466151.65;"2018-07-23"
"C03727";"Kiara Gupta";"Male";"1973-12-20";"Ahmedabad";"Gujarat";"Retired";"Premium";1338328.89;"2021-11-19"
"C03728";"Sara Agarwal";"Male";"1962-12-24";"Hyderabad";"Telangana";"Retired";"Premium";1109693.03;"2023-12-23"
"C03729";"Rohan Gupta";"Female";"1985-09-26";"Pune";"Maharashtra";"Retired";"Retail";591855.5;"2021-09-22"
"C03730";"Aditya Kumar";"Female";"1968-05-09";"Chandigarh";"Chandigarh";"Student";"Corporate";1533434.96;"2023-06-14"
"C03731";"Priya Desai";"Female";"1968-01-06";"Indore";"Madhya Pradesh";"Salaried";"SME";795523.32;"2022-06-10"
"C03732";"Kabir Jain";"Male";"2004-08-23";"Gurugram";"Haryana";"Self Employed";"Retail";343765.5;"2020-05-04"
"C03733";"Sneha Gupta";"Female";"2001-08-08";"Coimbatore";"Tamil Nadu";"Freelancer";"Premium";1209030.59;"2019-11-09"
"C03734";"Krishna Gupta";"Female";"1998-06-05";"Mumbai";"Maharashtra";"Freelancer";"Retail";1040515.38;"2023-09-13"
"C03735";"Pari Singh";"Female";"1964-10-23";"Jaipur";"Rajasthan";"Self Employed";"Premium";1320369.32;"2025-10-03"
"C03736";"Sara Mishra";"Male";"1996-12-06";"Mumbai";"Maharashtra";"Student";"Premium";1311168.01;"2021-04-24"
"C03737";"Pooja Gupta";"Female";"1991-04-15";"Gurugram";"Haryana";"Freelancer";"Premium";752951.92;"2018-10-20"
"C03738";"Kabir Patel";"Male";"1997-03-03";"Delhi";"Delhi";"Freelancer";"Retail";180000.0;"2020-04-29"
"C03739";"Vivaan Kumar";"Female";"1966-01-16";"Pune";"Maharashtra";"Student";"Retail";265675.83;"2024-06-20"
"C03740";"Rahul Singh";"Male";"1993-05-23";"Hyderabad";"Telangana";"Self Employed";"Corporate";605810.55;"2019-11-28"
"C03741";"Amit Kapoor";"Female";"1995-08-26";"Pune";"Maharashtra";"Self Employed";"Retail";844575.21;"2024-07-23"
"C03742";"Sara Mishra";"Male";"1975-01-08";"Mysuru";"Karnataka";"Salaried";"Wealth";1178907.66;"2020-11-07"
"C03743";"Aarav Mishra";"Male";"1987-12-18";"Mysuru";"Karnataka";"Student";"Retail";390856.58;"2018-04-10"
"C03744";"Krishna Mishra";"Male";"1966-08-10";"Kolkata";"West Bengal";"Retired";"Retail";398270.16;"2018-01-13"
"C03745";"Ayaan Malhotra";"Male";"1988-09-11";"Noida";"Uttar Pradesh";"Salaried";"Wealth";1058164.17;"2020-03-07"
"C03746";"Rahul Desai";"Female";"1988-01-22";"Noida";"Uttar Pradesh";"Business Owner";"Retail";339407.06;"2018-08-05"
"C03747";"Kabir Agarwal";"Male";"1991-01-01";"Jaipur";"Rajasthan";"Self Employed";"Retail";299010.59;"2020-12-16"
"C03748";"Ayaan Agarwal";"Female";"1966-04-11";"Kochi";"Kerala";"Salaried";"Corporate";407945.14;"2019-07-13"
"C03749";"Anaya Agarwal";"Female";"1977-08-16";"Kochi";"Kerala";"Freelancer";"Premium";845871.79;"2021-12-21"
"C03750";"Priya Mehta";"Male";"1989-12-02";"Lucknow";"Uttar Pradesh";"Freelancer";"Retail";332628.68;"2018-05-17"
"C03751";"Aditya Bansal";"Male";"1961-07-14";"Jaipur";"Rajasthan";"Salaried";"Retail";180000.0;"2024-08-14"
"C03752";"Vihaan Joshi";"Female";"1981-08-12";"Coimbatore";"Tamil Nadu";"Freelancer";"Retail";326774.54;"2018-08-22"
"C03753";"Reyansh Jain";"Male";"1991-08-20";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";384699.22;"2022-08-24"
"C03754";"Karan Desai";"Male";"1994-05-10";"Mysuru";"Karnataka";"Salaried";"SME";1046090.79;"2023-08-05"
"C03755";"Arjun Nair";"Female";"1966-06-07";"Delhi";"Delhi";"Retired";"SME";529201.61;"2021-10-01"
"C03756";"Arjun Kapoor";"Male";"1975-12-03";"Indore";"Madhya Pradesh";"Business Owner";"SME";557116.27;"2026-01-13"
"C03757";"Rohan Mishra";"Male";"1984-08-20";"Lucknow";"Uttar Pradesh";"Self Employed";"Premium";576610.49;"2021-09-07"
"C03758";"Priya Bansal";"Female";"1960-04-09";"Coimbatore";"Tamil Nadu";"Business Owner";"Premium";2482764.25;"2021-11-08"
"C03759";"Amit Patel";"Female";"1980-12-15";"Surat";"Gujarat";"Business Owner";"Wealth";3015013.92;"2021-04-20"
"C03760";"Aditya Desai";"Female";"1962-09-06";"Gurugram";"Haryana";"Student";"Retail";870220.71;"2023-07-06"
"C03761";"Sara Iyer";"Male";"1960-10-26";"Hyderabad";"Telangana";"Salaried";"Retail";243816.59;"2018-09-04"
"C03762";"Pooja Malhotra";"Male";"1974-05-28";"Bengaluru";"Karnataka";"Student";"Premium";657190.1;"2025-01-24"
"C03763";"Kiara Desai";"Female";"1961-03-10";"Indore";"Madhya Pradesh";"Retired";"SME";894212.51;"2020-11-20"
"C03764";"Kiara Reddy";"Female";"1963-02-01";"Mumbai";"Maharashtra";"Business Owner";"SME";334105.21;"2024-12-27"
"C03765";"Myra Desai";"Male";"1984-09-26";"Jaipur";"Rajasthan";"Business Owner";"Retail";708452.94;"2022-07-23"
"C03766";"Arjun Iyer";"Female";"1978-09-19";"Mumbai";"Maharashtra";"Student";"Premium";1397158.78;"2018-05-09"
"C03767";"Aditya Agarwal";"Male";"1972-02-09";"Bengaluru";"Karnataka";"Self Employed";"Premium";1152417.94;"2025-06-27"
"C03768";"Vihaan Desai";"Female";"1984-06-06";"Mysuru";"Karnataka";"Retired";"Premium";607484.81;"2018-03-04"
"C03769";"Priya Patel";"Female";"1975-11-02";"Chennai";"Tamil Nadu";"Business Owner";"SME";434483.42;"2018-10-19"
"C03770";"Pooja Chopra";"Male";"2003-05-16";"Surat";"Gujarat";"Salaried";"SME";581094.54;"2025-07-01"
"C03771";"Myra Chopra";"Female";"2004-04-25";"Pune";"Maharashtra";"Salaried";"SME";768307.85;"2019-10-27"
"C03772";"Aadhya Kapoor";"Female";"1979-04-07";"Kolkata";"West Bengal";"Business Owner";"Retail";318663.01;"2022-05-02"
"C03773";"Amit Patel";"Male";"1998-09-03";"Bhopal";"Madhya Pradesh";"Self Employed";"Premium";472362.7;"2022-12-24"
"C03774";"Amit Kapoor";"Female";"1977-12-22";"Delhi";"Delhi";"Freelancer";"Premium";1087512.28;"2026-01-15"
"C03775";"Ira Kapoor";"Female";"1996-02-23";"Coimbatore";"Tamil Nadu";"Salaried";"SME";1083743.42;"2018-01-21"
"C03776";"Nisha Chopra";"Male";"2002-05-13";"Nagpur";"Maharashtra";"Retired";"Retail";759189.45;"2019-09-26"
"C03777";"Sara Mehta";"Female";"1995-12-27";"Chennai";"Tamil Nadu";"Student";"SME";616013.48;"2025-06-21"
"C03778";"Vivaan Iyer";"Male";"1986-05-28";"Indore";"Madhya Pradesh";"Business Owner";"Premium";1657749.01;"2019-08-30"
"C03779";"Priya Malhotra";"Female";"1967-04-10";"Kolkata";"West Bengal";"Business Owner";"SME";575007.31;"2022-12-14"
"C03780";"Riya Patel";"Male";"1989-07-14";"Surat";"Gujarat";"Retired";"Premium";720692.62;"2020-02-17"
"C03781";"Riya Joshi";"Male";"1970-07-27";"Kolkata";"West Bengal";"Student";"Retail";286568.82;"2022-11-18"
"C03782";"Anaya Kapoor";"Male";"1991-01-17";"Nagpur";"Maharashtra";"Salaried";"Corporate";575126.35;"2025-01-17"
"C03783";"Kabir Bansal";"Female";"2001-07-24";"Kolkata";"West Bengal";"Salaried";"Corporate";2782764.69;"2025-02-06"
"C03784";"Myra Kulkarni";"Male";"1977-08-16";"Chennai";"Tamil Nadu";"Self Employed";"Wealth";950177.52;"2022-04-02"
"C03785";"Vivaan Mishra";"Female";"2004-12-02";"Mumbai";"Maharashtra";"Student";"Retail";258384.33;"2021-08-19"
"C03786";"Diya Iyer";"Female";"1983-07-21";"Delhi";"Delhi";"Freelancer";"Retail";1097668.05;"2025-03-07"
"C03787";"Sai Sharma";"Female";"1984-11-14";"Indore";"Madhya Pradesh";"Salaried";"Retail";1200282.35;"2024-04-05"
"C03788";"Arjun Agarwal";"Male";"1973-01-22";"Coimbatore";"Tamil Nadu";"Student";"Retail";398389.2;"2022-05-13"
"C03789";"Anika Kapoor";"Female";"1980-11-17";"Nagpur";"Maharashtra";"Self Employed";"SME";597594.4;"2025-03-27"
"C03790";"Aarav Kumar";"Female";"1985-08-01";"Surat";"Gujarat";"Student";"Retail";367790.82;"2025-08-22"
"C03791";"Neha Desai";"Male";"1976-06-09";"Chennai";"Tamil Nadu";"Salaried";"Premium";1189672.99;"2023-05-29"
"C03792";"Myra Agarwal";"Female";"1985-02-14";"Chandigarh";"Chandigarh";"Self Employed";"Retail";377357.57;"2021-02-13"
"C03793";"Pari Iyer";"Male";"1966-10-07";"Indore";"Madhya Pradesh";"Freelancer";"Premium";324000.0;"2023-04-13"
"C03794";"Diya Bansal";"Female";"1981-06-10";"Gurugram";"Haryana";"Retired";"Retail";180000.0;"2018-11-09"
"C03795";"Ira Patel";"Male";"1999-05-09";"Indore";"Madhya Pradesh";"Self Employed";"Retail";432996.76;"2021-06-15"
"C03796";"Rahul Bansal";"Male";"1961-07-03";"Nagpur";"Maharashtra";"Business Owner";"SME";604592.44;"2024-12-28"
"C03797";"Diya Mishra";"Male";"1966-01-09";"Chennai";"Tamil Nadu";"Salaried";"Retail";337967.89;"2025-03-26"
"C03798";"Myra Mishra";"Male";"1996-05-14";"Gurugram";"Haryana";"Business Owner";"SME";399216.86;"2022-11-16"
"C03799";"Reyansh Mehta";"Male";"1997-04-06";"Kolkata";"West Bengal";"Business Owner";"Wealth";1540417.65;"2024-04-10"
"C03800";"Karan Nair";"Male";"1987-11-14";"Ahmedabad";"Gujarat";"Retired";"Premium";591949.69;"2025-07-30"
"C03801";"Sai Agarwal";"Female";"1990-06-28";"Noida";"Uttar Pradesh";"Student";"Premium";1325699.39;"2020-09-19"
"C03802";"Pooja Mehta";"Male";"1990-10-04";"Indore";"Madhya Pradesh";"Freelancer";"Premium";954799.31;"2020-05-01"
"C03803";"Diya Verma";"Female";"1990-03-22";"Jaipur";"Rajasthan";"Business Owner";"Corporate";1596184.85;"2020-03-21"
"C03804";"Kabir Nair";"Male";"1987-08-20";"Gurugram";"Haryana";"Freelancer";"Premium";324000.0;"2023-03-24"
"C03805";"Ayaan Agarwal";"Female";"1985-09-23";"Delhi";"Delhi";"Retired";"Retail";712365.14;"2018-11-21"
"C03806";"Sneha Malhotra";"Female";"1993-07-15";"Gurugram";"Haryana";"Retired";"Retail";435496.41;"2018-08-12"
"C03807";"Sneha Chopra";"Female";"1978-01-15";"Pune";"Maharashtra";"Self Employed";"Retail";875613.5;"2021-02-27"
"C03808";"Ishaan Sharma";"Female";"1980-08-08";"Mysuru";"Karnataka";"Salaried";"Retail";449164.8;"2025-11-25"
"C03809";"Ayaan Mehta";"Female";"1989-02-19";"Mumbai";"Maharashtra";"Salaried";"Retail";700199.51;"2020-08-01"
"C03810";"Sneha Desai";"Female";"1983-08-17";"Surat";"Gujarat";"Salaried";"SME";447008.11;"2018-11-20"
"C03811";"Vihaan Iyer";"Female";"1973-07-06";"Nagpur";"Maharashtra";"Business Owner";"SME";724936.77;"2022-09-06"
"C03812";"Rohan Kulkarni";"Female";"1974-02-27";"Jaipur";"Rajasthan";"Retired";"Retail";539978.52;"2020-02-20"
"C03813";"Priya Kulkarni";"Male";"1988-06-14";"Bengaluru";"Karnataka";"Student";"Wealth";2535282.15;"2020-05-22"
"C03814";"Sai Bansal";"Male";"1998-08-26";"Lucknow";"Uttar Pradesh";"Salaried";"Premium";1320971.99;"2024-09-03"
"C03815";"Aadhya Iyer";"Female";"1970-03-24";"Chandigarh";"Chandigarh";"Freelancer";"Premium";720383.02;"2024-08-28"
"C03816";"Krishna Mehta";"Female";"1985-06-01";"Surat";"Gujarat";"Retired";"SME";510799.72;"2026-04-02"
"C03817";"Sneha Verma";"Female";"1977-03-08";"Pune";"Maharashtra";"Business Owner";"Retail";638980.11;"2018-04-08"
"C03818";"Anaya Mishra";"Female";"1980-08-12";"Bengaluru";"Karnataka";"Salaried";"SME";979316.77;"2019-11-09"
"C03819";"Kiara Bansal";"Male";"1985-10-25";"Indore";"Madhya Pradesh";"Business Owner";"Retail";437895.55;"2020-11-17"
"C03820";"Sai Kumar";"Female";"1981-05-07";"Bhopal";"Madhya Pradesh";"Student";"Retail";185211.2;"2020-04-12"
"C03821";"Vihaan Jain";"Female";"1984-09-10";"Pune";"Maharashtra";"Business Owner";"Premium";1085855.78;"2019-10-03"
"C03822";"Anika Gupta";"Female";"1970-08-25";"Bhopal";"Madhya Pradesh";"Salaried";"Retail";657008.06;"2022-02-20"
"C03823";"Karan Jain";"Male";"1961-02-19";"Kochi";"Kerala";"Retired";"Retail";661654.49;"2019-11-29"
"C03824";"Aditya Nair";"Female";"1991-12-18";"Ahmedabad";"Gujarat";"Freelancer";"Retail";190557.82;"2019-07-17"
"C03825";"Priya Verma";"Male";"1976-03-24";"Chandigarh";"Chandigarh";"Business Owner";"Retail";499858.23;"2019-05-23"
"C03826";"Riya Kulkarni";"Male";"1988-11-17";"Lucknow";"Uttar Pradesh";"Business Owner";"Premium";711507.29;"2019-09-08"
"C03827";"Priya Sharma";"Female";"1964-07-24";"Hyderabad";"Telangana";"Student";"Premium";801592.25;"2025-05-25"
"C03828";"Krishna Mehta";"Female";"1965-08-21";"Kochi";"Kerala";"Business Owner";"Retail";411487.53;"2024-06-20"
"C03829";"Kiara Gupta";"Male";"1969-08-11";"Indore";"Madhya Pradesh";"Business Owner";"Premium";1039836.22;"2020-10-27"
"C03830";"Aditya Kulkarni";"Female";"1989-11-02";"Mysuru";"Karnataka";"Salaried";"Retail";724295.62;"2025-12-19"
"C03831";"Ishaan Desai";"Female";"1960-01-15";"Kochi";"Kerala";"Student";"SME";658730.93;"2022-11-25"
"C03832";"Kiara Jain";"Male";"1993-11-14";"Mysuru";"Karnataka";"Freelancer";"SME";608584.24;"2019-01-14"
"C03833";"Krishna Joshi";"Male";"1970-03-18";"Chandigarh";"Chandigarh";"Freelancer";"Corporate";396000.0;"2024-08-21"
"C03834";"Sara Malhotra";"Male";"1967-06-06";"Delhi";"Delhi";"Self Employed";"Retail";273955.04;"2022-09-28"
"C03835";"Rohan Verma";"Female";"1977-02-12";"Jaipur";"Rajasthan";"Retired";"SME";746698.37;"2024-07-20"
"C03836";"Priya Malhotra";"Male";"1978-12-15";"Hyderabad";"Telangana";"Salaried";"Premium";1495554.64;"2019-12-24"
"C03837";"Pooja Sharma";"Male";"1981-07-26";"Gurugram";"Haryana";"Self Employed";"Retail";465932.48;"2022-05-01"
"C03838";"Neha Verma";"Female";"2002-01-26";"Indore";"Madhya Pradesh";"Freelancer";"Retail";341280.68;"2020-09-13"
"C03839";"Riya Gupta";"Female";"1963-12-04";"Jaipur";"Rajasthan";"Salaried";"SME";1645028.11;"2022-05-23"
"C03840";"Nisha Desai";"Female";"1984-02-14";"Jaipur";"Rajasthan";"Freelancer";"Premium";369135.11;"2020-02-29"
"C03841";"Sara Joshi";"Male";"1963-03-25";"Ahmedabad";"Gujarat";"Salaried";"Retail";915024.52;"2024-09-12"
"C03842";"Karan Sharma";"Female";"1971-06-28";"Delhi";"Delhi";"Retired";"Retail";180000.0;"2021-03-01"
"C03843";"Nisha Malhotra";"Female";"1999-08-18";"Mumbai";"Maharashtra";"Salaried";"SME";592852.04;"2024-04-01"
"C03844";"Ishaan Agarwal";"Female";"2000-04-05";"Noida";"Uttar Pradesh";"Self Employed";"Corporate";891560.36;"2025-12-24"
"C03845";"Sneha Iyer";"Female";"1974-01-25";"Nagpur";"Maharashtra";"Salaried";"Retail";406559.66;"2025-12-13"
"C03846";"Krishna Kapoor";"Male";"1998-12-28";"Kochi";"Kerala";"Student";"Wealth";1322689.8;"2022-08-03"
"C03847";"Rahul Iyer";"Male";"1960-10-05";"Chandigarh";"Chandigarh";"Salaried";"Retail";493835.49;"2020-12-12"
"C03848";"Myra Bansal";"Female";"1960-03-16";"Indore";"Madhya Pradesh";"Business Owner";"Premium";868221.0;"2019-11-04"
"C03849";"Anaya Jain";"Female";"1960-11-25";"Noida";"Uttar Pradesh";"Business Owner";"Retail";2203590.32;"2023-05-30"
"C03850";"Aarav Chopra";"Male";"1994-09-25";"Noida";"Uttar Pradesh";"Retired";"Retail";297209.34;"2019-06-11"
"C03851";"Diya Singh";"Female";"1980-01-15";"Bhopal";"Madhya Pradesh";"Salaried";"Retail";357122.23;"2021-02-08"
"C03852";"Sneha Kulkarni";"Female";"1963-07-02";"Kolkata";"West Bengal";"Freelancer";"Retail";343313.09;"2021-11-16"
"C03853";"Nisha Agarwal";"Female";"1983-07-02";"Mumbai";"Maharashtra";"Salaried";"Wealth";1929956.67;"2023-02-10"
"C03854";"Sara Reddy";"Male";"1982-03-12";"Mumbai";"Maharashtra";"Business Owner";"SME";1952612.72;"2022-11-03"
"C03855";"Amit Singh";"Female";"1981-07-19";"Bengaluru";"Karnataka";"Student";"Premium";1196053.2;"2025-07-11"
"C03856";"Ayaan Agarwal";"Female";"1969-07-18";"Chandigarh";"Chandigarh";"Retired";"Premium";1361021.69;"2020-11-04"
"C03857";"Aadhya Verma";"Female";"1996-03-22";"Pune";"Maharashtra";"Student";"Retail";1017748.29;"2020-03-24"
"C03858";"Priya Nair";"Male";"1962-03-08";"Surat";"Gujarat";"Self Employed";"Retail";311178.38;"2025-03-27"
"C03859";"Priya Joshi";"Female";"1994-02-19";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";378447.71;"2020-04-30"
"C03860";"Anaya Mishra";"Female";"1982-11-23";"Surat";"Gujarat";"Business Owner";"Retail";1994222.51;"2022-09-20"
"C03861";"Ayaan Gupta";"Female";"1967-02-06";"Kochi";"Kerala";"Retired";"Corporate";1836322.27;"2024-05-03"
"C03862";"Ira Agarwal";"Male";"1990-07-25";"Nagpur";"Maharashtra";"Salaried";"Retail";323026.79;"2025-02-06"
"C03863";"Krishna Sharma";"Male";"1984-01-25";"Nagpur";"Maharashtra";"Business Owner";"Retail";595641.26;"2020-01-10"
"C03864";"Kabir Singh";"Female";"1987-07-14";"Kochi";"Kerala";"Salaried";"Retail";375527.06;"2019-10-19"
"C03865";"Kiara Agarwal";"Male";"1980-08-24";"Jaipur";"Rajasthan";"Business Owner";"Retail";386863.72;"2020-04-20"
"C03866";"Priya Verma";"Female";"1972-02-09";"Indore";"Madhya Pradesh";"Salaried";"SME";410690.27;"2019-01-18"
"C03867";"Myra Desai";"Male";"1997-06-09";"Chandigarh";"Chandigarh";"Retired";"Retail";442396.63;"2025-07-10"
"C03868";"Kabir Bansal";"Male";"1968-01-02";"Ahmedabad";"Gujarat";"Student";"Premium";2702229.21;"2023-01-03"
"C03869";"Pari Chopra";"Male";"2003-03-17";"Bhopal";"Madhya Pradesh";"Salaried";"Premium";392634.68;"2022-03-30"
"C03870";"Vivaan Nair";"Male";"1992-11-17";"Ahmedabad";"Gujarat";"Business Owner";"Retail";934156.58;"2019-05-12"
"C03871";"Amit Patel";"Female";"2003-05-13";"Kochi";"Kerala";"Retired";"Retail";891352.9;"2019-04-07"
